"Neighbourhood","Count"
Byward Market,311
Whitehaven - Queensway Terrace North,44
Westboro,245
Queenswood Heights,15
Hunt Club Upper -Blossom Park - Timbermill,4
Brookside - Briarbrook - Morgan's Grant,16
Glen Cairn - Kanata South Business Park,23
Trend-Arlington,11
Bells Corners East,14
Katimavik - Hazeldean,23
Stittsville,53
Hintonburg - Mechanicsville,183
West Centretown,274
Chapel Hill South,5
Kanata Lakes - Arcardia,47
Wateridge Village,5
Findlay Creek,3
Borden Farm - Fisher Glen,37
Old Ottawa South,84
Blackburn Hamlet,5
Centretown,1369
Manor Park,22
Lowertown,145
Braemar Park - Bel Air Heights - Copeland Park,12
Laurentian,105
Cumberland,3
Old Barrhaven West,30
Edwards - Carlsbad Springs,1
Manotick,2
Carleton Heights - Rideauview,26
Qualicum - Redwood Park,9
Overbrook - McArthur,177
Cardinal Creek,13
East Industrial,42
Bells Corners West,8
North Gower - Kars,2
Crystal Bay - Lakeview Park,4
Britannia Village,36
Hunt Club East - Western Community,8
Carp,2
Rideau Crest - Davidson Heights,21
Hunt Club Woods - Quintarra - Revelstoke,8
Skyline - Fisher Heights,21
Lindenlea - New Edinburgh,81
Fallingbrook,41
Rothwell Heights - Beacon Hill North,13
Carson Grove - Carson Meadows,47
Chatelaine Village,4
Island Park - Wellington Village,129
Convent Glen - Orléans Woods,29
Bayshore - Belltown,46
Playfair Park - Lynda Park - Guildwood Estates,9
Metcalfe,1
Carleton University,142
Emerald Woods - Sawmill Creek,3
Chapel Hill North,3
Elmvale - Canterbury,29
Navan - Sarsfield,2
Tanglewood,3
Portobello South,42
Richmond,5
Hunt Club South Industrial,4
Carlington,57
Beechwood Cemetery,1
Sandy Hill,827
Hunt Club - Ottawa Airport,5
Greenbelt,5
Hunt Club Park,19
Carlingwood West - Glabar Park - McKellar Heights,40
Billings Bridge - Alta Vista,94
Bridlewood - Emerald Meadows,36
Greenboro East,15
Briar Green - Leslie Park,14
Orléans Industrial,13
Pineview,8
Rockcliffe Park,29
Cityview - Crestview - Meadowlands,71
South Keys - Greenboro West,32
Osgoode - Vernon,6
Lebreton Development,46
Glebe - Dows Lake,494
Riverview,57
Beaverbrook,23
Corkery,1
Old Barrhaven East,99
Merivale Gardens - Grenfell Glen - Pineglen - Country Place,4
Vanier South,60
Old Ottawa East,138
Chapman Mills,99
Marlborough,2
Civic Hospital-Central Park,97
Hawthorne Meadows - Sheffield Glen,10
Centrepointe,48
Riverside Park,23
Beacon Hill South - Cardinal Heights,19
Parkwood Hills - Stewart Farm,10
Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,37
Iris - Queensway Terrance South,21
Vanier North,129
Riverside South - Leitrim,21
Orléans Village - Chateauneuf,29
Stonebridge - Half Moon Bay - Heart's Desire,20
Ledbury - Heron Gate - Ridgemont,28
Greely,3
